1901	9	12	5.6
1901	10	25	5.4
1901	12	24	5.8
1902	4	11	5.8
1902	7	5	6.6
1902	8	2	5.6
1902	11	5	5.5
1903	3	15	5.7
1903	3	25	5.5
1903	5	29	6.0
1903	7	21	5.6
1903	8	11	8.0
1903	9	19	5.5
1903	11	25	6.5
1904	4	4	7.1
1904	4	4	7.8
1904	4	4	5.4
1904	4	4	5.5
1904	4	5	5.5
1904	4	13	5.5
1904	4	19	5.9
1904	4	25	5.5
1904	5	19	5.4
1904	8	11	6.2
1904	8	18	6.0
1904	10	10	5.8
1905	1	20	5.6
1905	4	15	5.6
1905	6	1	6.6
1905	6	1	5.5
1905	6	3	5.5
1905	6	3	5.5
1905	7	16	5.4
1905	8	4	5.9
1905	8	6	5.5
1905	10	8	6.4
1905	10	23	5.6
1905	11	8	7.4
1905	11	18	5.6
1906	3	3	5.7
1906	9	28	5.7
1906	12	15	5.4
1907	8	16	6.2
1908	5	17	6.4
1908	6	23	5.2
1908	6	23	5.1
1909	1	19	6.0
1909	2	15	6.1
1909	3	8	5.5
1909	5	30	6.0
1909	6	13	5.5
1909	6	15	5.6
1909	7	15	5.7
1909	10	29	5.5
1910	2	18	6.2
1910	2	23	5.2
1910	8	2	5.0
1910	8	21	6.0
1911	2	18	6.4
1911	2	18	5.6
1911	3	5	5.2
1911	3	11	5.4
1911	3	16	5.4
1911	4	4	6.5
1911	4	30	6.0
1911	5	24	5.0
1911	9	20	5.2
1911	10	22	5.6
1912	1	24	6.3
1912	1	25	5.5
1912	1	26	5.1
1912	2	13	5.8
1912	2	26	5.3
1912	4	15	4.9
1912	4	19	5.1
1912	4	21	5.0
1912	5	17	5.7
1912	8	9	7.3
1912	8	10	6.5
1912	8	10	5.3
1912	9	13	6.9
1912	9	16	4.9
1912	9	28	4.8
1913	7	6	5.3
1913	9	30	5.7
1914	9	17	5.5
1914	10	17	6.0
1914	10	17	5.3
1914	11	23	5.0
1914	11	23	5.0
1914	11	27	6.1
1915	1	27	6.3
1915	2	20	5.2
